titulo,bajada,copete,autor,fecha,url,seccion
“Todas las semana hay situaciones de violencia”,Los comedores populares abandonados por el gobierno,"Hasta ahora en los comedores populares la violencia no había sido un problema. “Con este gobierno hay un nivel de descarte y de ajuste que hace que la gente esté muy mal”, dicen en la Casa Darío Santillán (MTE), en el barrio de Constitución.",Laura Vales,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/06/todas-las-semana-hay-situaciones-de-violencia/,el-pais
"Migraciones y la PSA, bajo la lupa judicial por la requisa fallida a Mastropietro","El caso del celular ""desaparecido""",Dejaron pasar como si nada al señalado en la causa Andis por “lavado” de la plata de las coimas. Ordenaron obtener todas las imágenes de cuando ingresó al país.,Irina Hauser,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/migraciones-y-la-psa-bajo-la-lupa-judicial-por-la-requisa-fallida-a-mostropietro/,el-pais
"El sinuoso juego de Jalil y Jaldo, dos peronistas con peluca",La estrategia de los gobernadores dialoguistas,"Dos que darán apoyo al Presupuesto, por razones que se encuentran en las arcas provinciales y en las especulaciones de la política local.",Analía Argento,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/06/el-sinuoso-juego-de-jalil-y-jaldo-dos-peronistas-con-peluca/,el-pais
títulos del 7 de diciembre,No disponible,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/titulos-del-7-de-diciembre/,el-pais
Lo que existe,No disponible,Por falta de objetividad en su desempeño,Jorge Alemán,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/06/lo-que-existe/,el-pais
El reconocimiento argentino al “cónsul de los desaparecidos” que salvó más de 300 vidas,Homenaje a Enrico Calamai,"El acto estuvo conducido por Claudio Marín, secretario general de FOETRA, quien recordó la militancia, la solidaridad y el accionar clandestino que rodeó la resistencia contra la dictadura también dentro del movimiento sindical.",Mara Pedrazzoli,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/06/el-reconocimiento-argentino-al-consul-de-los-desaparecidos-que-salvo-mas-de-300-vidas/,el-pais
"Argentina, país singular…",No disponible,Por falta de objetividad en su desempeño,Pedro Peretti,2025-12-07 02:52:08.792000+00:00,https://www.pagina12.com.ar/2025/12/07/argentina-pais-singular/,el-pais
A 40 años de la sentencia del Juicio a las Juntas,No disponible,Por falta de objetividad en su desempeño,Betina Stein,2025-12-07 00:00:38.187000+00:00,https://www.pagina12.com.ar/2025/12/07/a-40-anos-de-la-sentencia-del-juicio-a-las-juntas/,el-pais
Por los 12 de la Santa Cruz,"A 48 años de los secuestros cometidos tras la infiltración de ""el ángel rubio""","Bajo la consigna “Organizarse para resistir. Rebelarse para triunfar”, se rendirá homenaje a los desaparecidos en la iglesia que sufrió la siniestra infiltración de Alfredo Astiz.",Mara Pedrazzoli,2025-12-06 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/por-los-12-de-la-santa-cruz/,el-pais
Soberanía Política y Económica,No disponible,Por falta de objetividad en su desempeño,Victoria Donda,2025-12-06 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/soberania-politica-y-economica/,el-pais
Peter Lamelas confesó la verdadera razón de su designación como embajador en Argentina,“Trump me dijo que viniera a ayudar a su amigo”,"El funcionario también se refirió al futuro del acuerdo comercial entre Estados Unidos y Argentina. “Será firmado muy pronto”, prometió.",Mara Pedrazzoli,2025-12-05 19:48:16.102000+00:00,https://www.pagina12.com.ar/2025/12/05/peter-lamelas-confeso-la-verdadera-razon-de-su-designacion-como-embajador-en-argentina/,el-pais
La agenda de Javier Milei y el llamado a sesiones extraordinarias del Congreso,Los planes del Gobierno,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-12-05 11:40:54.262000+00:00,https://www.pagina12.com.ar/2025/12/05/la-agenda-de-javier-milei-y-el-llamado-a-sesiones-extraordinarias-del-congreso/,el-pais
Estalló la pelea entre LLA y el PRO en la provincia de Buenos Aires,El partido de Milei castigó al de Macri por sus acuerdos en la legislatura bonaerense,Pareja les reclamó haber acompañado el endeudamiento del gobierno de Kicillof y los puestos en el Banco Provincia.,Werner Pertot,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/estallo-la-pelea-entre-lla-y-el-pro-en-la-provincia-de-buenos-aires/,el-pais
Una ronda para celebrar a Hebe de Bonafini,La referenta de Madres de Plaza de Mayo hubiera cumplido 97 años,"La marcha de cada jueves estuvo acompañada por referentes de organismos, organizaciones sociales y políticas. También participó el gobernador bonaerense, Axel Kicillof.",Mara Pedrazzoli,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/una-ronda-para-celebrar-a-hebe-de-bonafini/,el-pais
La Corte confirmó la constitucionalidad de la reforma previsional de Macri,Todo puede ser peor,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/la-corte-confirmo-la-constitucionalidad-de-la-reforma-previsional-de-macri/,el-pais
Los desafíos del peronismo en Diputados ante la consolidación de LLA como primera minoría,Un escenario que no se daba desde 1989,"El bloque deberá reordenarse y evitar su balcanización, en sintonúa con uno de los planteos que Cristina Kirchner expuso en su última carta pública. La agenda que se viene con las reformas laboral e impositiva.",Paula Marussich,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/los-desafios-del-peronismo-en-diputados-ante-la-consolidacion-de-lla-como-primera-minoria/,el-pais
Sin excusas para no repartir alimentos,Fallo adverso de la Corte Suprema para Pettovello,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/sin-excusas-para-no-repartir-alimentos/,el-pais
El Gobierno planea un segundo llamado a extraordinarias en febrero,"Sería después del receso vacacional para tratar las reformas de ""segunda generación""","Pero antes, en Casa Rosada confirmaron que Milei firmará este viernes el decreto de convocatoria para las sesiones que se harán entre el 10 y el 31 de diciembre.",Melisa Molina,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/el-gobierno-planea-que-un-segundo-llamado-a-extraordinarias-en-febrero/,el-pais
Protesta y tensión en la General Paz: trabajadores del INTI fueron desalojados por la Policía,Tensión,"Se manifestaban contra la disolución del Servicio Argentino de Calibración y Medición, dispuesta a través de un decreto del Gobierno.",Mara Pedrazzoli,2025-12-04 04:40:00+00:00,https://www.pagina12.com.ar/2025/12/03/protesta-y-tension-en-la-general-paz-trabajadores-del-inti-fueron-desalojados-por-la-policia/,el-pais
"Guadalupe Muñoz, pareja de Calvete, no sabe, no contesta",Acusada de hacer pagos sospechosos en Andis,Por falta de objetividad en su desempeño,Irina Hauser,2025-12-04 03:01:12.381000+00:00,https://www.pagina12.com.ar/2025/12/04/guadalupe-munoz-pareja-de-calvete-no-sabe-no-contesta/,el-pais
"“Cristina libre, con proscripción no hay derechos ni democracia”",Se viene el nuevo Encuentro Federal de Derechos Humanos,"Organizaciones, referentes y militantes de todo el país debatirán en un contexto político que califican como “crítico y regresivo”.",Mara Pedrazzoli,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/cristina-libre-con-proscripcion-no-hay-derechos-ni-democracia/,el-pais
El show de la jura en Diputados con Milei en el palco,La Libertad Avanza se convirtió en la primera minoría en la cámara baja,"A diferencia de los que pasó en el Senado, donde el escenario es más complejo, el Presidente estuvo en el recinto. Unión por la Patria y la izquierda buscan ser el freno a LLA.",Paula Marussich,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/una-jura-que-anticipa-lo-que-viene-en-diputados/,el-pais
Los escándalos que envuelven al nuevo jefe de la SIDE,La caída de Neiffert y la llegada de Cristian Auguadra,El hijo del nuevo Señor Cinco fue uno de los espías que viajó a Azerbaiyán y terminó viendo el premio de la Fórmula 1. Auguadra es también socio de un contador que está siendo juzgado por intentar desviar la investigación sobre el asesinato de Mariano Ferreyra.,Luciana Bertoia,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/los-escandalos-que-envuelven-al-nuevo-jefe-de-la-side/,el-pais
Una plaza diversa bramó contra un único enemigo: el ajuste de Milei,Jornada de lucha frente al Congreso,"En el debut de Monteoliva a cargo del operativo, marcharon los jubilados, trabajadores del Garrahan, las organizaciones sociales y personas con discapacidad, que celebraron su día.",Mara Pedrazzoli,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/una-plaza-diversa-bramo-contra-un-unico-enemigo-el-ajuste-de-milei/,el-pais
"Adorni pasó la escoba: Rolandi, afuera del Gobierno",El despido de un funcionario clave en la Ley Bases,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/adorni-paso-la-escoba-rolandi-afuera-del-gobierno/,el-pais
Gritos y tensión en el Congreso,La jura en Diputados anticipa el clima que se viene,"Selfies, abucheos, insultos y lágrimas. Postales de la nueva cámara.",Mara Pedrazzoli,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/gritos-y-tension-en-el-congreso/,el-pais
El juez Rafecas dispuso la extradición de cinco bolsonaristas,Golpistas,El proceso va para largo y los golpistas esperan que el Congreso de Brasil dicte una amnistía o una reducción de penas. Tienen condenas de 13 a 17 años de prisión por el intento de derrocar a Lula.,Raúl Kollmann,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/el-juez-rafecas-dispuso-la-extradicion-de-cinco-bolsonaristas/,el-pais
"Narcogate, capítulo dos: Villaverde finalmente se bajó del Senado",Se queda en Diputados hasta 2027,"Será reemplazada por Enzo Fullone, el segundo de la lista libertaria en Río Negro. El caso de los viajes aéreos financiados por el narco, su vínculo con Machado y su causa en EEUU por tenencia de cocaína hicieron insostenible su asunción.",Luciano Barroso,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/03/narcogate-capitulo-dos-villaverde-finalmente-se-bajo-del-senado/,el-pais
Avanza la identificación del horror en La Perla,Fuertes avances de investigación en el centro clandestino más grande del interior del país,"Luego de la recolección de una importante cantidad de restos óseos humanos empieza el trabajo de clasificación, identificación y cotejo con las muestras existentes. Son huesos mezclados y no esqueletos completos ya que, como dijeron testigos, los cuerpos fueron removidos y trasladados luego de ser enterrados.",Gregorio Tatian,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/03/avanza-la-identificacion-del-horror-en-la-perla/,el-pais
"Bullrich no suelta el timón, Petri se enorgullece de los militares y Lamelas, como en casa",Los detalles de la jura de Monteoliva,Durante la ceremonia en Casa Rosada se festejó la continuidad de la mano dura. También hubo elogios para Presti. El gesto compinche del embajador de EE.UU. con el titular de la SIDE.,Melisa Molina,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/02/bullrich-no-suelta-el-timon-petri-se-enorgullece-de-los-militares-y-lamelas-como-en-casa/,el-pais
"En su día, las personas con discapacidad marcharán contra Milei","Denuncian ajuste, discriminación y corrupción","La lista de reclamos al Gobierno no tiene precedentes: leyes que no se cumplen, un presidente que los insulta y funcionarios que cobran coimas. Terapias que se interrumpen y miles de pensiones recortadas son la contratacara de la causa Andis. “Decidieron elegirnos como enemigos”.",Matías Ferrari,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/02/en-su-dia-las-personas-con-discapacidad-marcharan-contra-milei/,el-pais
Causa Nisman y una nueva maniobra para tapar la verdad,Citaron a la fiscal Viviana Fein,Luego de once años sin encontraron ni una sola evidencia de que a Nisman lo hubieran matado. No logran rebatir las demoledoras pruebas y pericias de que el fiscal se suicidó.,Raúl Kollmann,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/02/causa-nisman-y-una-nueva-maniobra-para-tapar-la-verdad/,el-pais
El curul de diputada que Villaverde usará como refugio,La sombra del narcoescándalo,La libertaria de Río Negro vive una situación similar a Espert. Su destino en el Senado está prácticamente obturado. Por eso seguirá como diputada y con fueros hasta 2027.,Luciano Barroso,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/03/el-curul-de-diputada-que-villaverde-usara-como-refugio/,el-pais
Bessent suspendió su visita a la Argentina,Una respuesta al faltazo de Milei,"La decisión de Milei de no viajar a Washington, para participar del sorteo del Mundial 2026, generó molestia en el gobierno de Trump.",Mara Pedrazzoli,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/03/bessent-suspendio-su-visita-a-la-argentina/,el-pais
LLA tiene la primera minoría,El Gobierno alcanzó el objetivo de superar al bloque de UxP en Diputados,Con la ruptura de los tres legisladores que responden a Jalil en UxP y el entrerriano Francisco Morchio los libertarios cuentan con 95 aliados.,Paula Marussich,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/03/lla-tiene-la-primera-minoria-2/,el-pais
Un protocolo antipiquetes muy flojo de base legal,Cuestionamiento de un fiscal,El dictamen sobre el reglamento que reprime la protesta social dice que carece fundamentación como para considerar legal la conducta del Estado. Es el que usará Monteoliva.,Irina Hauser,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/03/un-protoclo-antipiquetes-muy-flojo-de-base-legal/,el-pais
A quien corresponda: contundente respuesta a Patricia Bullrich por el Código Penal,No disponible,Por falta de objetividad en su desempeño,E. Raúl Zaffaroni,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/02/a-quien-corresponda-2/,el-pais
"Todos los reclamos juntos, en la calle","El Congreso, epicentro de la protesta social","Este miércoles se sumarán a la marcha de los jubilados desde los médicos del Garrahan hasta las organizaciones de la discapacidad y la UTEP, cada uno con su propia agenda de lucha. La sucesora de Bullrich estará al frente del operativo.",Mara Pedrazzoli,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/02/todos-juntos-en-las-calles-contra-el-ajuste-sin-fin/,el-pais
"Causa Andis, se rompió el pacto de silencio",Un exfuncionario indagado confirmó los sobreprecios en medicamentos y los arreglos con algunas droguerías,Spagnuolo busca ensuciar la investigación para desacreditar los famosos audios donde habla de corrupción y coimas en la Rosada.,Irina Hauser,2025-12-02 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/02/causa-andis-se-rompio-el-pacto-de-silencio-2/,el-pais
Seis días de paro y un amparo judicial por la ley de financiamiento educativo,Plan de lucha de los docentes universitarios,La medida de extenderá desde este lunes hasta el sábado y podría afectar las mesas de exámenes. También irán a los tribunales contra el veto presidencial.,Laura Vales,2025-12-02 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/01/siete-dias-de-paro-y-un-amparo-judicial-por-la-ley-de-financiamiento-educativo/,el-pais
"Zambas, chacareras y brindis por la libertad de Cristina Kirchner","""Gran Peña"" del Instituto Patria","Será una celebración de fin de año pero también “un acto político y de amor para nuestra conductora”, dijo Teresa Parodi. La convocatoria es para este sábado en el Saldías.",Mara Pedrazzoli,2025-12-02 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/01/zambas-chacareras-y-brindis-por-la-libertad-de-cristina-kirchner/,el-pais
El “legado” de Bullrich en Seguridad: una reforma penal regresiva,Siempre se puede ser más punitivista,"Según adelantó la ministra, el escrito será presentado en los próximos días para que los legisladores lo traten en sesiones extraordinarias. Desde el gobierno detallaron que buscarán que se agraven todas las penas del código",Melisa Molina,2025-12-02 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/02/el-legado-de-bullrich-en-seguridad-una-reforma-penal-regresiva/,el-pais
"Reforma laboral: Santilli gasta saliva con los gobernadores, pero no consigue apoyo de la CGT",El Gobierno dice tener listo el proyecto,"El ministro sumó el apoyo al texto de Gustavo Valdés, que asumirá en el Senado. Desde la central obrera siguen reclamando diálogo y avisan: “nosotros no estaremos de acuerdo con ninguna reforma regresiva”, dijo Cristian Jerónimo.",Mara Pedrazzoli,2025-12-02 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/01/reforma-laboral-santilli-gasta-saliva-con-los-gobernadores-pero-no-consigue-apoyo-de-la-cgt/,el-pais
Para la SIDE siempre hay plata,El Gobierno aumentó a 26 mil millones el presupuesto de a la secretaría de inteligencia,El área contará con un monto que supera los 100 mil millones. Los jubilados tendrán que esperar (a otro gobierno).,Mara Pedrazzoli,2025-12-02 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/01/para-la-side-siempre-hay-plata/,el-pais
Discurso de aval a una guerra en América,El objetivo de Milei es apoyar a Trump en su ofensiva en el Caribe,"El representante argentino ante la Asamblea de la Corte Penal Internacional reclamó “una acción inmediata” en Venezuela, pese a que no existe orden de captura contra Nicolás Maduro.",Raúl Kollmann,2025-12-02 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/01/discurso-de-aval-a-una-guerra-en-america/,el-pais
"Desde los tribunales de Ushuaia, Sergio Maldonado exigió avances en la causa",A cien meses de la desaparición de Santiago,"Denunció la falta de investigación independiente, de garantías para testigos y familiares, y nuevas injerencias del Poder Ejecutivo. “La investigación continúa sin ser independiente, imparcial y respetuosa de los estándares internacionales aplicables a desapariciones forzadas”.",Mara Pedrazzoli,2025-12-02 00:46:49.979000+00:00,https://www.pagina12.com.ar/2025/12/02/sergio-maldonado-exigio-avances-en-la-causa-que-investiga-la-desaparicion-y-muerte-de-santiago/,el-pais
Un nuevo ascenso para la familia militar,"Antes de asumir, Carlos Presti ya designó a Guillermo Madero a la jefatura de gabinete de Defensa.",Madero es uno de los que sostiene que se “persiguió” a los represores y que hay una “industria del juicio”. Obstaculizó la búsqueda de bebés y visitó represores.,Luciana Bertoia,2025-12-01 22:23:00+00:00,https://www.pagina12.com.ar/2025/11/30/un-nuevo-ascenso-para-la-familia-militar/,el-pais
El Gobierno desmanteló el servicio de calibración del INTI y dejó al Estado sin control técnico,Desregulación que atrasa,"Fue eliminado por decreto. Especialistas alertan que habrá menos capacidad estatal, controles más caros y menos profesionales.",Natalia López Gómez,2025-12-01 20:49:04.930000+00:00,https://www.pagina12.com.ar/2025/12/01/el-gobierno-desmantelo-el-servicio-de-calibracion-del-inti-y-dejo-al-estado-sin-control-tecnico/,el-pais
"El PRO, en pleno caos",El partido amarillo no encuentra el rumbo ante La Libertad Avanza,La falta de conducción los llevó a un debate interno sobre las vacunas.,Werner Pertot,2025-12-01 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/30/el-pro-en-pleno-caos/,el-pais
“La libertad no es tener cuatro laburos”,"Entrevista a Gabriel Salomón, militante de HIJOS y fundador del SIMECA",En los 90s fundó el gremio de cadetes y ahora trabaja de rider. La historia del militante de DDHH que lucha por formalizar al sector.,Mara Pedrazzoli,2025-12-01 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/30/hoy-no-alcanza-ni-con-cuatro-laburos/,el-pais
De gira con la reforma laboral,Acto de Karina Milei y Sebastián Pareja en Mar del Plata,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-12-01 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/30/gira-y-acto-libertario-en-mar-del-plata/,el-pais
Un escenario bizarro,"Marilú Quiroz, la AFA y la chatura del debate público",Por falta de objetividad en su desempeño,Eduardo Aliverti,2025-12-01 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/30/un-escenario-bizarro/,el-pais
"Malvinas, pesca y depredación",No disponible,Por falta de objetividad en su desempeño,Mempo Giardinelli,2025-12-01 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/01/malvinas-pesca-y-depredacion/,el-pais
La “segunda etapa” repite la receta de los despidos,La nueva ola de despidos repetirá la vieja fórmula de la no renovación de miles de contratos estatales que vencen a fines de diciembre.,"Según adelantó el jefe de gabinete, comenzará una especie de “auditoría” en todas las carteras del gabinete para a reducir el personal en un 10 por ciento.",Melisa Molina,2025-12-01 03:01:00+00:00,https://www.pagina12.com.ar/2025/11/30/la-segunda-etapa-repite-la-receta-de-los-despidos/,el-pais
De calamares y otros bichos usurpados en el Mar Argentino,No disponible,Por falta de objetividad en su desempeño,Mempo Giardinelli,2025-12-01 00:13:45.685000+00:00,https://www.pagina12.com.ar/2025/12/01/de-calamares-y-otros-bichos-usurpados-en-el-mar-argentino/,el-pais
La “segunda etapa” del Gobierno repite la vieja receta de los despidos,Otra vez el cuento del achique del Estado,"Según adelantó el jefe de gabinete, comenzará una especie de “auditoría” en todas las carteras del gabinete nacional tendiente a reducir el personal público en un 10 por ciento.",Melisa Molina,2025-11-30 23:16:29.355000+00:00,https://www.pagina12.com.ar/2025/11/30/la-segunda-etapa-del-gobierno-repite-la-vieja-receta-de-los-despidos/,el-pais
José Alperovich fue internado y operado de urgencia en el Hospital Italiano,Por una complicación gastrointestinal,"El exgobernador de Tucumán, que cumple condena por abuso sexual en su domicilio en el barrio porteño de Puerto Madero, fue acompañado por su nueva esposa, la exparticipante de Gran Hermano Marianela Mirra.",Mara Pedrazzoli,2025-11-30 22:52:47.858000+00:00,https://www.pagina12.com.ar/2025/11/30/jose-alperovich-fue-internado-y-operado-de-urgencia-en-el-hospital-italiano/,el-pais
