titulo,seccion,bajada,copete,autor,fecha,URL
"El Gobierno presentó las “conclusiones” finales del Consejo de Mayo, con sus reformas regresivas",el-pais,La CGT decidió retirarse del espacio,"El informe arranca con una cita textual del presentador peruano-estadounidense Jaime Bayly sobre lo “divertidos” y “mentirosos” que son los argentinos. Luego describe de forma general las reforma laboral, tributaria y penal, pero sin el articulado.",Melisa Molina,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/09/el-gobierno-presento-las-conclusiones-finales-del-consejo-de-mayo-con-sus-reformas-regresivas/
La teoría del espionaje que tapa las coimas,el-pais,Movimientos en la contra-causa que entorpece la investigación en la Andis,Una investigación que avanza sin rumbo y los detalles sobre los micrófonos ocultos que Stornelli y Ercolini fueron a buscar al despacho de la hija de Calvete.,Irina Hauser,2025-12-10 01:18:00+00:00,https://www.pagina12.com.ar/2025/12/09/la-teoria-del-espionaje-que-tapa-las-coimas/
Consejo de Mayo: el Gobierno planea liberar la compra de tierras para extranjeros y modificar el régimen de Manejo del Fuego,el-pais,Modificaciones en regalías semilleras,"El Poder Ejecutivo enviará estas iniciativas al Congreso, algunos se tratarán en sesiones extraordinarias y otras en el período legislativo 2026.",Paula Marussich,2025-12-09 23:49:35.160000+00:00,https://www.pagina12.com.ar/2025/12/09/consejo-de-mayo-el-gobierno-planea-liberar-la-compra-de-tierras-para-extranjeros-y-modificar-el-regimen-de-manejo-del-fuego/
Causa $Libra: piden la recusación del fiscal Eduardo Taiano,el-pais,Por falta de objetividad en su desempeño,La recusación fue presentada por el abogado del querellante Martín Romeo y detalla en cuatro carillas varios ejemplos respecto de la inacción del fiscal y las demoras injustificadas en solicitar medidas de prueba.,Alejandro Slokar,2025-12-09 21:11:43.338000+00:00,https://www.pagina12.com.ar/2025/12/09/causa-libra-piden-la-recusacion-del-fiscal-eduardo-taiano/
Inflación noviembre 2025: cuándo se conocerá el dato,el-pais,El número que adelantan las consultoras,"Alimentos, servicios y transporte presionan los precios al consumidor.",Paula Marussich,2025-12-09 21:05:27.976000+00:00,https://www.pagina12.com.ar/2025/12/09/inflacion-noviembre-2025-cuando-se-conocera-el-dato/
La justicia de memoria selectiva,el-pais,A 40 años de la lectura de la sentencia del Juicio a las Juntas Militares,La misma Corte Suprema que se acerca a la posible liberación de genocidas homenajeará a los jueces que hicieron posbile esas detenciones.,Paula Marussich,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/la-justicia-de-memoria-selectiva/
"Juntos por el poder, un nuevo viejo bloque",el-pais,El PRO volvió con la UCR para no invisibilizarse en Diputados,"Con tal de no desaparecer, se reactivan antiguas alianzas cambiemitas en la Cámara de Diputados nacional. Pero esta vez, sin Carrió ni Pichetto.",Werner Pertot,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/juntos-por-el-poder-un-nuevo-viejo-bloque/
Organizaciones sociales anunciaron una jornada de lucha,el-pais,Nueva marcha y más protestas en la ciudad de Buenos Aires y el Conurbano,"Monteoliva, la  nueva ministra de Seguridad, dijo que mantendra “la doctrina Bullrich”.",Paula Marussich,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/organizaciones-sociales-anunciaron-una-jornada-de-lucha/
Los docentes de la UTN no iniciarán las clases en 2026,el-pais,El gobierno no aplica la ley de Financiamiento Universitario,La mira en el Presupuesto y las reformas regresivas,Alejandro Slokar,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/los-docentes-de-la-utn-no-iniciaran-las-clases-en-2026/
"En el camino del Sr. Presidente, de Asturias",el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Mempo Giardinelli,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/en-el-camino-del-sr-presidente-de-asturias/
"Destruir lo viejo, sin construir nada nuevo y mejor",el-pais,El Fondo Monetario y el panorama de las reservas,"Aunque todos dan por sentado que el apoyo global de Washington acabó con cualquier duda acerca de la fortaleza externa de Argentina, a nadie se le ocurre que quizás estamos  sentados, a mediano y largo plazo, sobre el mismo polvorín estructural previo a las elecciones.",Eduardo Aliverti,2025-12-08 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/destruir-lo-viejo-sin-construir-nada-nuevo-y-mejor/
Dos peronistas con la peluca puesta,el-pais,El sinuoso juego de Raúl Jalil y Osvaldo Jaldo con la Rosada,"Después de entregarle en bandeja la primera minoría al bloque de diputados de Milei, apoyarán el Presupuesto 2026.",Analía Argento,2025-12-07 04:22:00+00:00,https://www.pagina12.com.ar/2025/12/06/dos-peronistas-con-la-peluca-puesta/
Las deudas impagables,el-pais,"Discapacidad, en emergencia",La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-07 04:18:00+00:00,https://www.pagina12.com.ar/2025/12/07/las-deudas-impagables/
“Con proscripción no hay derechos ni Democracia”,el-pais,Cristina Kirchner en el centro del noveno Encuentro Federal de Derechos Humanos,"El eje central fue el pedido por la libertad de Cristina Fernández de Kirchner. “Lo que queremos no solo es la libertad de ella, queremos la libertad de nuestro pueblo”, dijo Máximo Kirchner.",Celeste del Bianco,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/con-proscripcion-no-hay-derechos-ni-democracia/
El 88 por ciento de los hogares con discapacidad está “endeudado”,el-pais,Según un estudio realizado en 17 provincias,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/el-88-por-ciento-de-los-hogares-con-discapacidad-esta-endeudado/
títulos del 7 de diciembre,el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/titulos-del-7-de-diciembre/
"Argentina, país singular…",el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Pedro Peretti,2025-12-07 02:52:08.792000+00:00,https://www.pagina12.com.ar/2025/12/07/argentina-pais-singular/
A 40 años de la sentencia del Juicio a las Juntas,el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Betina Stein,2025-12-07 00:00:38.187000+00:00,https://www.pagina12.com.ar/2025/12/07/a-40-anos-de-la-sentencia-del-juicio-a-las-juntas/
Javier Milei viaja a Noruega a hacerle el coro a Corina Machado,el-pais,Asistirá a la entrega del Noble a la opositora venezolana,Estará presente en la ceremonia que se realizará en Oslo el próximo 10 de diciembre. El galardón será entregado en medio de las amenazas de Donald Trump a Nicolás Maduro.,Alejandro Slokar,2025-12-06 17:16:03.952000+00:00,https://www.pagina12.com.ar/2025/12/06/javier-milei-viaja-a-noruega-a-hacerle-el-coro-a-corina-machado/
Así fue el vuelo rasante de los F-16 sobre la Ciudad de Buenos Aires,el-pais,Pasaron por el centro porteño,Las unidades llegaron el viernes al país. Volaron sobre la Avenida 9 de Julio y la Casa Rosada. Tras la demostración aterrizaron en Córdoba.,Alejandro Slokar,2025-12-06 13:53:49.364000+00:00,https://www.pagina12.com.ar/2025/12/06/asi-fue-el-vuelo-rasante-de-los-f-16-sobre-la-ciudad-de-buenos-aires/
Narcos,el-pais,El apoyo de Trump a políticos con relaciones con el tráfico de estupefacientes,La flota de guerra de Estados Unidos en el Caribe es una advertencia para los movimientos políticos y gobiernos de la región que aspiren a ser dueños de sus decisiones.,Luis Bruschtein,2025-12-06 03:14:59.624000+00:00,https://www.pagina12.com.ar/2025/12/06/narcos-2/
"Vacaciones en verano limitadas y un banco de horas para no pagar extras, la reforma laboral de Milei",el-pais,"Un regalo de Navidad, pero no para los trabajadores",El proyecto que se tratará en las sesiones extraordinarias de diciembre también deja sin protección a los trabajadores de las aplicaciones.,Paula Marussich,2025-12-06 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/06/vacaciones-en-verano-limitadas-y-un-banco-de-horas-para-no-pagar-extras-la-reforma-laboral-de-milei/
Comienza el Encuentro de la Red Nacional de H.I.J.O.S,el-pais,Es en el marco de los festejos por las tres décadas de la agrupación.,"Bajo el lema “30 años – Desde la Resistencia a la Victoria” habrá actividades los días 6,7 y 8.",Paula Marussich,2025-12-06 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/comienza-el-encuentro-de-la-red-nacional-de-hijos/
La represión será televisada: aparecen videos de cómo la policía de Cornejo golpea a manifestantes detenidos,el-pais,"""Es el mejor alumno de Milei"", denuncia una de las víctimas","Los apremios ocurrieron en medio de una protesta contra la minería, que tuvo lugar en octubre pasado. El gobierno provincial trata de despegarse y plantearlo como un “exceso” de los efectivos.",Luciana Bertoia,2025-12-06 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/06/la-represion-sera-televisada-aparecen-videos-de-como-la-policia-de-cornejo-golpea-a-manifestantes-detenidos/
“Hebe es la reivindicación de los sectores populares y del poner el cuerpo para hacer política”,el-pais,Entrevista con Ulises Gorini,"A tres años de la muerte de la presidenta de la Asociación Madres de Plaza de Mayo, Gorini publicó una biografía en la que recupera su legado.",Luciana Bertoia,2025-12-06 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/hebe-es-la-reivindicacion-de-los-sectores-populares-y-del-poner-el-cuerpo-para-hacer-politica/
La Corte confirmó la constitucionalidad de la reforma previsional de Macri,el-pais,Todo puede ser peor,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/la-corte-confirmo-la-constitucionalidad-de-la-reforma-previsional-de-macri/
Una ronda para celebrar a Hebe de Bonafini,el-pais,La referenta de Madres de Plaza de Mayo hubiera cumplido 97 años,"La marcha de cada jueves estuvo acompañada por referentes de organismos, organizaciones sociales y políticas. También participó el gobernador bonaerense, Axel Kicillof.",Paula Marussich,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/una-ronda-para-celebrar-a-hebe-de-bonafini/
"Renunció Alberto Baños, el subsecretario de Derechos Humanos",el-pais,Otro funcionario que se va,"Su gestión redujo el organismo a una tercera parte, en medio de ataques a las políticas de memoria. El exfuncionario incluso llegó a negar los crímenes de la última dictadura ante un comité de las Naciones Unidas.",Luciana Bertoia,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/renuncio-alberto-banos-el-subsecretario-de-derechos-humanos/
La Cámara Federal embarra la cancha y pide investigar el origen de los audios de Spagnuolo,el-pais,Un fallo que generó asombro en Comodoro Py,"Por mayoría, Irurzun y Boico impusieron que es necesario determinar la veracidad de las filtraciones en las que el exfuncionario ventiló las coimas. Fue a raíz de un planteo de la defensa, similar al que Casanello rechazó semanas atrás. El voto disidente de Farah.",Irina Hauser,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/la-camara-federal-embarra-la-cancha-y-pide-investigar-el-origen-de-los-audios-de-spagnuolo/
El Gobierno planea un segundo llamado a extraordinarias en febrero,el-pais,"Sería después del receso vacacional para tratar las reformas de ""segunda generación""","Pero antes, en Casa Rosada confirmaron que Milei firmará este viernes el decreto de convocatoria para las sesiones que se harán entre el 10 y el 31 de diciembre.",Melisa Molina,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/el-gobierno-planea-que-un-segundo-llamado-a-extraordinarias-en-febrero/
La Corte reconoció a tres afectados como querellantes en la causa $LIBRA,el-pais,La criptoestafa,La defensa de Mauricio Novelli y Manuel Terrones Godoy había solicitado que no se les reconozca esa condición. Ahora se presentó una ciudadana bielorrusa.,Paula Marussich,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/la-corte-reconocio-a-tres-afecados-como-querellantes-en-la-causa-libra/
Menos garrafas y más tarifazos,el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Juan Carlos Junio,2025-12-05 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/05/menos-garrafas-y-mas-tarifazos/
"La Corte Suprema rechazó una presentación del Gobierno, que deberá distribuir alimentos a los comedores",el-pais,Pettovello se quedó sin excusas,"Tras casi dos años de impedirlo, la ministra tendrá que entregar seis mil toneladas de mercadería a los comedores comunitarios.",Paula Marussich,2025-12-05 00:46:13.718000+00:00,https://www.pagina12.com.ar/2025/12/05/la-corte-suprema-rechazo-una-presentacion-del-gobierno-que-debera-distribuir-alimentos-a-los-comedores/
Confirman el procesamiento de apoderados de cuatro partidos por el uso indebido de fondos de campaña,el-pais,Fallo de la Cámara Electoral por las PASO 2023,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-04 21:45:57.808000+00:00,https://www.pagina12.com.ar/2025/12/04/confirman-el-procesamiento-de-apoderados-de-cuatro-partidos-por-el-uso-indebido-de-fondos-de-campana/
Organismos de derechos humanos convocan a marchar: “Con los pañuelos blancos como bandera”,el-pais,"Estarán Estela de Carlotto, Taty Almeida y Pérez Esquivel","Será el próximo jueves 11 de diciembre en Plaza de Mayo para conmemorar el Día Internacional de los Derechos Humanos. “Los esperamos en la plaza de la resistencia”, dijo la titular de Abuelas.",Paula Marussich,2025-12-04 20:43:38.129000+00:00,https://www.pagina12.com.ar/2025/12/04/organismos-de-derechos-humanos-convocan-a-marchar-con-los-panuelos-blancos-como-bandera/
Gritos y tensión en el Congreso,el-pais,La jura en Diputados anticipa el clima que se viene,"Selfies, abucheos, insultos y lágrimas. Postales de la nueva cámara.",Paula Marussich,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/gritos-y-tension-en-el-congreso/
"Narcogate, capítulo dos: Villaverde finalmente se bajó del Senado",el-pais,Se queda en Diputados hasta 2027,"Será reemplazada por Enzo Fullone, el segundo de la lista libertaria en Río Negro. El caso de los viajes aéreos financiados por el narco, su vínculo con Machado y su causa en EEUU por tenencia de cocaína hicieron insostenible su asunción.",Luciano Barroso,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/03/narcogate-capitulo-dos-villaverde-finalmente-se-bajo-del-senado/
El juez Rafecas dispuso la extradición de cinco bolsonaristas,el-pais,Golpistas,El proceso va para largo y los golpistas esperan que el Congreso de Brasil dicte una amnistía o una reducción de penas. Tienen condenas de 13 a 17 años de prisión por el intento de derrocar a Lula.,Raúl Kollmann,2025-12-04 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/04/el-juez-rafecas-dispuso-la-extradicion-de-cinco-bolsonaristas/
Milei cambió la cúpula de las Fuerzas Armadas,el-pais,Antes de la asunción de Carlos Presti en Defensa,Oscar Zarich reemplazará a Presti al frente del Ejército. Marcelo Dalle Nogare será el jefe del Estado Mayor Conjunto y Juan Carlos Romay fue nombrado al mando de la Armada. El único ratificado en su cargo es el Brigadier Mayor Gustavo Valverde en la Fuerza Aérea.,Paula Marussich,2025-12-04 01:13:28.349000+00:00,https://www.pagina12.com.ar/2025/12/04/milei-cambio-la-cupula-de-las-fuerzas-armadas/
"Comentarios sexistas, cruces y gritos en plena jura de diputados y diputadas",el-pais,Las perlitas de una jornada escandalosa,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-03 21:24:51.627000+00:00,https://www.pagina12.com.ar/2025/12/03/comentarios-sexistas-cruces-y-gritos-en-plena-jura-de-diputados-y-diputadas/
"Villaverde renunció al Senado, pero retiene su banca en Diputados",el-pais,La rionegrina reacomoda su estrategia,"Entre cuestionamientos judiciales y una jura frustrada, la legisladora rionegrina dio marcha atrás y se aseguró los fueros hasta 2027.",Paula Marussich,2025-12-03 21:17:45.558000+00:00,https://www.pagina12.com.ar/2025/12/03/villaverde-renuncio-al-senado-pero-retiene-su-banca-en-diputados/
Lilia Lemoine y un nuevo show de insultos en el Congreso,el-pais,En la jura de los diputados del FIT,"La legisladora libertaria protagonizó un nuevo episodio de violencia verbal hacia Myriam Bregman, Romina del Plá y Nicolás del Caño.",Paula Marussich,2025-12-03 19:20:17.173000+00:00,https://www.pagina12.com.ar/2025/12/03/lilia-lemoine-y-un-nuevo-show-de-insultos-en-el-congreso/
Jubilados marchan al Congreso tras la jura de los nuevos diputados,el-pais,Como cada miércoles,"Un jubilado de la mínima percibe un haber que apenas supera los 410.000 pesos. “Va a ser una Navidad triste”, lamentó un manifestante.",Alejandro Slokar,2025-12-03 19:19:18.051000+00:00,https://www.pagina12.com.ar/2025/12/03/jubilados-marchan-al-congreso-tras-la-jura-de-los-nuevos-diputados/
"Juraron 127 diputados nuevos: cantos, insultos y chicanas en la sesión",el-pais,Con la presencia de Javier Milei,"Con La Libertad Avanza consolidada como primera minoría en la Cámara, 127 legisladores prestan juramento antes de asumir formalmente el 10 de diciembre. El Presidente, Karina y Diego Santilli, presentes en los balcones del hemiciclo.",Paula Marussich,2025-12-03 16:41:07.062000+00:00,https://www.pagina12.com.ar/2025/12/03/juran-los-nuevos-diputados/
La CGT rechaza el aumento del salario mínimo: “Está desconectado de la realidad”,el-pais,Aumentos miserables,"La central obrera cuestionó la resolución del Gobierno que fijó el nuevo SMVM de miseria. Consideró que los montos no acompañan la pérdida de poder adquisitivo. No anticiparon medidas, pero advirtieron que el laudo oficial consolida el deterioro salarial.",Alejandro Slokar,2025-12-03 16:38:52.007000+00:00,https://www.pagina12.com.ar/2025/12/03/la-cgt-rechaza-el-aumento-del-salario-minimo-esta-desconectado-de-la-realidad/
Causa Nisman y una nueva maniobra para tapar la verdad,el-pais,Citaron a la fiscal Viviana Fein,Luego de once años sin encontraron ni una sola evidencia de que a Nisman lo hubieran matado. No logran rebatir las demoledoras pruebas y pericias de que el fiscal se suicidó.,Raúl Kollmann,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/02/causa-nisman-y-una-nueva-maniobra-para-tapar-la-verdad/
El curul de diputada que Villaverde usará como refugio,el-pais,La sombra del narcoescándalo,La libertaria de Río Negro vive una situación similar a Espert. Su destino en el Senado está prácticamente obturado. Por eso seguirá como diputada y con fueros hasta 2027.,Luciano Barroso,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/03/el-curul-de-diputada-que-villaverde-usara-como-refugio/
"Todos los reclamos juntos, en la calle",el-pais,"El Congreso, epicentro de la protesta social","Este miércoles se sumarán a la marcha de los jubilados desde los médicos del Garrahan hasta las organizaciones de la discapacidad y la UTEP, cada uno con su propia agenda de lucha. La sucesora de Bullrich estará al frente del operativo.",Alejandro Slokar,2025-12-03 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/02/todos-juntos-en-las-calles-contra-el-ajuste-sin-fin/
Lorena Villaverde retiró su renuncia a Diputados tras el rechazo a su jura en el Senado,el-pais,Maniobras en el Congreso,La legisladora de La Libertad Avanza decidió conservar su banca en la Cámara Baja y los fueros parlamentarios luego de que su pliego fuera devuelto a comisión en la Cámara Alta en medio de las impugnaciones por presuntos nexos con el narcotráfico.,Alejandro Slokar,2025-12-02 19:54:54.157000+00:00,https://www.pagina12.com.ar/2025/12/02/lorena-villaverde-retiro-su-renuncia-a-diputados-tras-el-rechazo-a-su-jura-en-el-senado/
"Petri presentó nuevos helicópteros, pero la compra había sido del Gobierno anterior",el-pais,Fueron adquiridos por Taiana en 2023,"El ministro de Defensa intenta terminar su gestión en un estilo “Top Gun” y con elogios a Javier Milei. Sin embargo, el funcionario saliente omitió que la inversión fue hecha durante la administración de Alberto Fernández.",Natalia López Gómez,2025-12-02 19:43:35.662000+00:00,https://www.pagina12.com.ar/2025/12/02/petri-presento-nuevos-helicopteros-pero-la-compra-habia-sido-del-gobierno-anterior/
Santilli se reunió con Peter Lamelas en Casa Rosada,el-pais,Siguen las dudas por los acuerdos comerciales,El ministro del Interior mantuvo su primer encuentro con el embajador estadounidense. Hablaron de agenda bilateral y cooperación económica. Persisten interrogantes sobre el alcance real del último acuerdo comercial y aún hay pocas confirmaciones sobre los efectos en la economía argentina.,Paula Marussich,2025-12-02 17:15:33.735000+00:00,https://www.pagina12.com.ar/2025/12/02/santilli-se-reunio-con-peter-lamelas-en-casa-rosada/
Carta de familiares de desaparecidos en la Perla,el-pais,Cierre de la primera etapa de exhumaciones,La mira en el Presupuesto y las reformas regresivas,Colectivo de familiares querellantes,2025-12-02 14:17:32.341000+00:00,https://www.pagina12.com.ar/2025/12/02/carta-de-familiares-de-desaparecidos-en-la-perla/
La agenda del gobierno de Milei: jura de Monteoliva y visita de Lamelas a la Rosada,el-pais,"Nuevos rostros, misma política","El Presidente puso en funciones a la reemplazante de Bullrich, que planea seguir con su política represiva.",Alejandro Slokar,2025-12-02 12:32:23.159000+00:00,https://www.pagina12.com.ar/2025/12/02/la-agenda-del-gobierno-de-milei-jura-de-monteoliva-y-visita-de-lamelas-a-la-rosada/
"Así celebró Pampa Energía sus 20 años: invitados especiales, sorpresas y música en vivo",el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-02 12:02:47.987000+00:00,https://www.pagina12.com.ar/2025/12/02/asi-celebro-pampa-energia-sus-20-anos-invitados-especiales-sorpresas-y-musica-en-vivo/
"La Policía Municipal  de Escobar, clave para resolver casos de narcomenudeo",el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Alejandro Slokar,2025-12-02 03:10:00+00:00,https://www.pagina12.com.ar/2025/12/02/la-policia-municipal-de-escobar-clave-para-resolver-casos-de-narcomenudeo/
"Desde los tribunales de Ushuaia, Sergio Maldonado exigió avances en la causa",el-pais,A cien meses de la desaparición de Santiago,"Denunció la falta de investigación independiente, de garantías para testigos y familiares, y nuevas injerencias del Poder Ejecutivo. “La investigación continúa sin ser independiente, imparcial y respetuosa de los estándares internacionales aplicables a desapariciones forzadas”.",Alejandro Slokar,2025-12-02 00:46:49.979000+00:00,https://www.pagina12.com.ar/2025/12/02/sergio-maldonado-exigio-avances-en-la-causa-que-investiga-la-desaparicion-y-muerte-de-santiago/
Un nuevo ascenso para la familia militar,el-pais,"Antes de asumir, Carlos Presti ya designó a Guillermo Madero a la jefatura de gabinete de Defensa.",Madero es uno de los que sostiene que se “persiguió” a los represores y que hay una “industria del juicio”. Obstaculizó la búsqueda de bebés y visitó represores.,Luciana Bertoia,2025-12-01 22:23:00+00:00,https://www.pagina12.com.ar/2025/11/30/un-nuevo-ascenso-para-la-familia-militar/
El Gobierno desmanteló el servicio de calibración del INTI y dejó al Estado sin control técnico,el-pais,Desregulación que atrasa,"Fue eliminado por decreto. Especialistas alertan que habrá menos capacidad estatal, controles más caros y menos profesionales.",Natalia López Gómez,2025-12-01 20:49:04.930000+00:00,https://www.pagina12.com.ar/2025/12/01/el-gobierno-desmantelo-el-servicio-de-calibracion-del-inti-y-dejo-al-estado-sin-control-tecnico/
Quién es la nueva ministra de Seguridad y por qué su pasado en Córdoba vuelve a incomodar,el-pais,Tras la salida de Patricia Bullrich,"Monteoliva fue ministra de Seguridad de esa provincia, pero el acuartelamiento policial de 2013 y su deficiente gestión terminaron con su despido.",Alejandro Slokar,2025-12-01 18:51:27.174000+00:00,https://www.pagina12.com.ar/2025/12/01/quien-es-la-nueva-ministra-de-seguridad-y-por-que-su-pasado-en-cordoba-vuelve-a-incomodar/
Penas más duras: el Gobierno envía al Congreso la reforma del Código Penal,el-pais,Un proyecto punitivista,"El jefe de Gabinete, Manuel Adorni, y la ministra de Seguridad, Patricia Bullrich, anunciaron que el nuevo Congreso que se conformará a partir del 10 de diciembre tendrá la “misión histórica” de debatir el proyecto de Reforma del Código Penal, que va a ser enviado en los próximos días.",Paula Marussich,2025-12-01 18:13:44.378000+00:00,https://www.pagina12.com.ar/2025/12/01/penas-mas-duras-el-gobierno-ya-envio-al-congreso-la-reforma-del-codigo-penal/
Diego Spagnuolo pidió la nulidad de la causa que investiga las supuestas coimas en la Andis,el-pais,Presentó un escrito,"La defensa del funcionario busca cuestionar la veracidad de los audios, pero la fiscalía también investiga movimientos bancarios, cruce de llamadas y encuentros privados.",Paula Marussich,2025-12-01 17:42:40.174000+00:00,https://www.pagina12.com.ar/2025/12/01/diego-spagnuolo-pidio-la-nulidad-de-la-causa-que-investiga-las-supuestas-coimas-en-la-andis/
